Date,Metric,Value
2009-04-12,Avg_Wind_Speed_m/s,2.1
2009-04-13,Avg_Humidity_%,66.46
2009-04-13,Avg_Wind_Speed_m/s,1.62
2009-04-13,Avg_Temperature_C,12.79
2009-04-14,Avg_Humidity_%,66.24
2009-04-14,Avg_Wind_Speed_m/s,1.52
2009-04-14,Avg_Temperature_C,13.65
2009-04-15,Avg_Wind_Speed_m/s,1.79
2009-04-15,Avg_Temperature_C,14.94
2009-04-15,Avg_Humidity_%,56.67
2009-04-16,Avg_Temperature_C,14.75
2009-04-16,Avg_Humidity_%,52.66
2009-04-16,Avg_Wind_Speed_m/s,1.98
2009-04-17,Avg_Temperature_C,8.09
2009-04-17,Avg_Humidity_%,90.89
2009-04-17,Avg_Wind_Speed_m/s,1.57
2009-04-18,Avg_Humidity_%,90.86
2009-04-18,Avg_Wind_Speed_m/s,2.19
2009-04-18,Avg_Temperature_C,7.45
2009-04-19,Avg_Wind_Speed_m/s,2.76
2009-04-19,Avg_Temperature_C,10.53
2009-04-19,Avg_Humidity_%,78.47
2009-04-20,Avg_Wind_Speed_m/s,2.36
2009-04-20,Avg_Temperature_C,10.85
2009-04-20,Avg_Humidity_%,62.84
2009-04-21,Avg_Wind_Speed_m/s,1.53
2009-04-21,Avg_Humidity_%,54.71
2009-04-21,Avg_Temperature_C,11.11
2009-04-22,Avg_Humidity_%,70.14
2009-04-22,Avg_Temperature_C,8.52
2009-04-22,Avg_Wind_Speed_m/s,1.73
2009-04-23,Avg_Humidity_%,86.32
2009-04-23,Avg_Temperature_C,6.38
2009-04-23,Avg_Wind_Speed_m/s,1.54
2009-04-24,Avg_Humidity_%,72.1
2009-04-24,Avg_Temperature_C,9.9
2009-04-24,Avg_Wind_Speed_m/s,2.14
2009-04-25,Avg_Humidity_%,49.31
2009-04-25,Avg_Temperature_C,14.38
2009-04-25,Avg_Wind_Speed_m/s,2.03
2009-04-26,Avg_Temperature_C,13.91
2009-04-26,Avg_Wind_Speed_m/s,1.91
2009-04-26,Avg_Humidity_%,60.55
2009-04-27,Avg_Wind_Speed_m/s,1.89
2009-04-27,Avg_Temperature_C,15.69
2009-04-27,Avg_Humidity_%,57.51
2009-04-28,Avg_Wind_Speed_m/s,1.94
2009-04-28,Avg_Temperature_C,13.12
2009-04-28,Avg_Humidity_%,75.94
2009-04-29,Avg_Temperature_C,9.36
2009-04-29,Avg_Humidity_%,92.14
2009-04-29,Avg_Wind_Speed_m/s,1.24
2009-04-30,Avg_Humidity_%,82.88
2009-04-30,Avg_Wind_Speed_m/s,1.03
2009-04-30,Avg_Temperature_C,12.31
2009-05-01,Avg_Humidity_%,81.56
2009-05-01,Avg_Wind_Speed_m/s,1.57
2009-05-01,Avg_Temperature_C,12.69
2009-05-02,Avg_Humidity_%,77.5
2009-05-02,Avg_Temperature_C,12.88
2009-05-02,Avg_Wind_Speed_m/s,1.84
2009-05-03,Avg_Temperature_C,13.19
2009-05-03,Avg_Humidity_%,71.14
2009-05-03,Avg_Wind_Speed_m/s,1.6
2009-05-04,Avg_Temperature_C,8.11
2009-05-04,Avg_Humidity_%,70.61
2009-05-04,Avg_Wind_Speed_m/s,1.72
2009-05-05,Avg_Humidity_%,78.59
2009-05-05,Avg_Wind_Speed_m/s,2.78
2009-05-05,Avg_Temperature_C,6.82
2009-05-06,Avg_Wind_Speed_m/s,2.49
2009-05-06,Avg_Temperature_C,10.53
2009-05-06,Avg_Humidity_%,82.36
2009-05-07,Avg_Wind_Speed_m/s,2.52
2009-05-07,Avg_Temperature_C,14.19
2009-05-07,Avg_Humidity_%,67.86
2009-05-08,Avg_Temperature_C,13.23
2009-05-08,Avg_Humidity_%,77.25
2009-05-08,Avg_Wind_Speed_m/s,2.29
2009-05-09,Avg_Humidity_%,66.01
2009-05-09,Avg_Wind_Speed_m/s,1.63
2009-05-09,Avg_Temperature_C,13.12
2009-05-10,Avg_Humidity_%,70.85
2009-05-10,Avg_Wind_Speed_m/s,1.75
2009-05-10,Avg_Temperature_C,13.91
2009-05-11,Avg_Wind_Speed_m/s,2.32
2009-05-11,Avg_Temperature_C,10.49
2009-05-11,Avg_Humidity_%,90.8
2009-05-12,Avg_Temperature_C,10.84
2009-05-12,Avg_Humidity_%,63.77
2009-05-12,Avg_Wind_Speed_m/s,3.02
2009-05-13,Avg_Temperature_C,11.82
2009-05-13,Avg_Humidity_%,59.67
2009-05-13,Avg_Wind_Speed_m/s,2.52
2009-05-14,Avg_Temperature_C,12.25
2009-05-14,Avg_Wind_Speed_m/s,2.15
2009-05-14,Avg_Humidity_%,59.12
2009-05-15,Avg_Wind_Speed_m/s,1.91
2009-05-15,Avg_Humidity_%,70.9
2009-05-15,Avg_Temperature_C,14.56
2009-05-16,Avg_Wind_Speed_m/s,2.14
2009-05-16,Avg_Humidity_%,68.63
2009-05-16,Avg_Temperature_C,13.09
2009-05-17,Avg_Wind_Speed_m/s,2.77
2009-05-17,Avg_Humidity_%,67.26
2009-05-17,Avg_Temperature_C,15.73
2009-05-18,Avg_Wind_Speed_m/s,1.63
2009-05-18,Avg_Humidity_%,72.51
2009-05-18,Avg_Temperature_C,15.55
2009-05-19,Avg_Wind_Speed_m/s,1.24
2009-05-19,Avg_Temperature_C,15.38
2009-05-19,Avg_Humidity_%,63.91
2009-05-20,Avg_Temperature_C,16.89
2009-05-20,Avg_Humidity_%,68.17
2009-05-20,Avg_Wind_Speed_m/s,1.61
2009-05-21,Avg_Temperature_C,16.81
2009-05-21,Avg_Humidity_%,80.11
2009-05-21,Avg_Wind_Speed_m/s,1.63
2009-05-22,Avg_Humidity_%,79.65
2009-05-22,Avg_Wind_Speed_m/s,1.58
2009-05-22,Avg_Temperature_C,13.37
2009-05-23,Avg_Wind_Speed_m/s,1.38
2009-05-23,Avg_Temperature_C,13.41
2009-05-23,Avg_Humidity_%,64.78
2009-05-24,Avg_Wind_Speed_m/s,1.47
2009-05-24,Avg_Temperature_C,18.66
2009-05-24,Avg_Humidity_%,63.41
2009-05-25,Avg_Wind_Speed_m/s,1.4
2009-05-25,Avg_Humidity_%,65.82
2009-05-25,Avg_Temperature_C,18.57
2009-05-26,Avg_Humidity_%,65.05
2009-05-26,Avg_Wind_Speed_m/s,2.33
2009-05-26,Avg_Temperature_C,19.94
2009-05-27,Avg_Humidity_%,60.9
2009-05-27,Avg_Wind_Speed_m/s,2.62
2009-05-27,Avg_Temperature_C,12.92
2009-05-28,Avg_Wind_Speed_m/s,2.28
2009-05-28,Avg_Temperature_C,11.97
2009-05-28,Avg_Humidity_%,67.27
2009-05-29,Avg_Temperature_C,11.27
2009-05-29,Avg_Humidity_%,60.0
2009-05-29,Avg_Wind_Speed_m/s,3.7
2009-05-30,Avg_Temperature_C,10.68
2009-05-30,Avg_Humidity_%,83.53
2009-05-30,Avg_Wind_Speed_m/s,2.37
2009-05-31,Avg_Humidity_%,81.01
2009-05-31,Avg_Wind_Speed_m/s,2.24
2009-05-31,Avg_Temperature_C,13.57
2009-06-01,Avg_Wind_Speed_m/s,2.18
2009-06-01,Avg_Temperature_C,15.2
2009-06-01,Avg_Humidity_%,75.88
2009-06-02,Avg_Wind_Speed_m/s,1.87
2009-06-02,Avg_Temperature_C,17.5
2009-06-02,Avg_Humidity_%,63.81
2009-06-03,Avg_Temperature_C,10.94
2009-06-03,Avg_Humidity_%,59.12
2009-06-03,Avg_Wind_Speed_m/s,2.93
2009-06-04,Avg_Humidity_%,59.84
2009-06-04,Avg_Wind_Speed_m/s,2.4
2009-06-04,Avg_Temperature_C,9.31
2009-06-05,Avg_Humidity_%,65.8
2009-06-05,Avg_Wind_Speed_m/s,1.57
2009-06-05,Avg_Temperature_C,9.31
2009-06-06,Avg_Humidity_%,84.08
2009-06-06,Avg_Temperature_C,8.15
2009-06-06,Avg_Wind_Speed_m/s,2.04
2009-06-07,Avg_Temperature_C,12.04
2009-06-07,Avg_Wind_Speed_m/s,2.05
2009-06-07,Avg_Humidity_%,77.59
2009-06-08,Avg_Temperature_C,14.51
2009-06-08,Avg_Wind_Speed_m/s,3.36
2009-06-08,Avg_Humidity_%,64.56
2009-06-09,Avg_Temperature_C,14.81
2009-06-09,Avg_Wind_Speed_m/s,1.88
2009-06-09,Avg_Humidity_%,75.09
2009-06-10,Avg_Temperature_C,14.47
2009-06-10,Avg_Wind_Speed_m/s,3.0
2009-06-10,Avg_Humidity_%,77.04
2009-06-11,Avg_Wind_Speed_m/s,3.38
2009-06-11,Avg_Humidity_%,78.57
2009-06-11,Avg_Temperature_C,13.32
2009-06-12,Avg_Humidity_%,71.52
2009-06-12,Avg_Wind_Speed_m/s,2.47
2009-06-12,Avg_Temperature_C,11.08
2009-06-13,Avg_Humidity_%,55.84
2009-06-13,Avg_Wind_Speed_m/s,1.93
2009-06-13,Avg_Temperature_C,13.37
2009-06-14,Avg_Wind_Speed_m/s,1.51
2009-06-14,Avg_Temperature_C,16.1
2009-06-14,Avg_Humidity_%,60.12
2009-06-15,Avg_Temperature_C,16.25
2009-06-15,Avg_Humidity_%,84.1
2009-06-15,Avg_Wind_Speed_m/s,1.9
2009-06-16,Avg_Temperature_C,12.86
2009-06-16,Avg_Humidity_%,83.03
2009-06-16,Avg_Wind_Speed_m/s,1.79
2009-06-17,Avg_Temperature_C,14.35
2009-06-17,Avg_Wind_Speed_m/s,1.3
2009-06-17,Avg_Humidity_%,74.58
2009-06-18,Avg_Wind_Speed_m/s,1.84
2009-06-18,Avg_Humidity_%,73.13
2009-06-18,Avg_Temperature_C,17.28
2009-06-19,Avg_Wind_Speed_m/s,1.57
2009-06-19,Avg_Humidity_%,70.25
2009-06-19,Avg_Temperature_C,15.91
2009-06-20,Avg_Wind_Speed_m/s,2.06
2009-06-20,Avg_Humidity_%,62.71
2009-06-20,Avg_Temperature_C,13.45
2009-06-21,Avg_Wind_Speed_m/s,1.22
2009-06-21,Avg_Humidity_%,76.38
2009-06-21,Avg_Temperature_C,11.79
2009-06-22,Avg_Wind_Speed_m/s,1.58
2009-06-22,Avg_Temperature_C,11.74
2009-06-22,Avg_Humidity_%,86.25
2009-06-23,Avg_Temperature_C,13.88
2009-06-23,Avg_Humidity_%,69.6
2009-06-23,Avg_Wind_Speed_m/s,2.78
2009-06-24,Avg_Temperature_C,16.12
2009-06-24,Avg_Humidity_%,69.84
2009-06-24,Avg_Wind_Speed_m/s,3.02
2009-06-25,Avg_Humidity_%,89.17
2009-06-25,Avg_Wind_Speed_m/s,2.02
2009-06-25,Avg_Temperature_C,14.47
2009-06-26,Avg_Wind_Speed_m/s,1.81
2009-06-26,Avg_Temperature_C,17.37
2009-06-26,Avg_Humidity_%,88.29
2009-06-27,Avg_Wind_Speed_m/s,3.55
2009-06-27,Avg_Temperature_C,16.32
2009-06-27,Avg_Humidity_%,93.82
2009-06-28,Avg_Wind_Speed_m/s,1.84
2009-06-28,Avg_Humidity_%,82.21
2009-06-28,Avg_Temperature_C,17.35
2009-06-29,Avg_Humidity_%,74.15
2009-06-29,Avg_Temperature_C,18.02
2009-06-29,Avg_Wind_Speed_m/s,1.24
2009-06-30,Avg_Humidity_%,70.42
2009-06-30,Avg_Temperature_C,20.16
2009-06-30,Avg_Wind_Speed_m/s,1.26
2009-07-01,Avg_Humidity_%,81.07
2009-07-01,Avg_Temperature_C,20.12
2009-07-01,Avg_Wind_Speed_m/s,1.17
2009-07-02,Avg_Humidity_%,79.52
2009-07-02,Avg_Temperature_C,21.1
2009-07-02,Avg_Wind_Speed_m/s,1.75
2009-07-03,Avg_Humidity_%,73.59
2009-07-03,Avg_Wind_Speed_m/s,1.42
2009-07-03,Avg_Temperature_C,21.86
2009-07-04,Avg_Wind_Speed_m/s,1.27
2009-07-04,Avg_Temperature_C,21.29
2009-07-04,Avg_Humidity_%,72.71
2009-07-05,Avg_Wind_Speed_m/s,1.31
2009-07-05,Avg_Temperature_C,20.61
2009-07-05,Avg_Humidity_%,60.67
2009-07-06,Avg_Temperature_C,17.57
2009-07-06,Avg_Humidity_%,76.23
2009-07-06,Avg_Wind_Speed_m/s,1.3
2009-07-07,Avg_Humidity_%,81.87
2009-07-07,Avg_Wind_Speed_m/s,2.32
2009-07-07,Avg_Temperature_C,15.98
2009-07-08,Avg_Humidity_%,75.3
2009-07-08,Avg_Wind_Speed_m/s,3.39
2009-07-08,Avg_Temperature_C,14.75
2009-07-09,Avg_Humidity_%,66.84
2009-07-09,Avg_Temperature_C,14.64
2009-07-09,Avg_Wind_Speed_m/s,2.2
2009-07-10,Avg_Temperature_C,12.71
2009-07-10,Avg_Humidity_%,77.1
2009-07-10,Avg_Wind_Speed_m/s,2.95
2009-07-11,Avg_Temperature_C,12.45
2009-07-11,Avg_Humidity_%,81.71
2009-07-11,Avg_Wind_Speed_m/s,1.71
2009-07-12,Avg_Humidity_%,78.5
2009-07-12,Avg_Wind_Speed_m/s,2.53
2009-07-12,Avg_Temperature_C,16.05
2009-07-13,Avg_Wind_Speed_m/s,1.74
2009-07-13,Avg_Temperature_C,20.17
2009-07-13,Avg_Humidity_%,66.82
2009-07-14,Avg_Wind_Speed_m/s,2.29
2009-07-14,Avg_Temperature_C,19.89
2009-07-14,Avg_Humidity_%,79.81
2009-07-15,Avg_Temperature_C,20.36
2009-07-15,Avg_Humidity_%,75.15
2009-07-15,Avg_Wind_Speed_m/s,3.14
2009-07-16,Avg_Humidity_%,63.37
